89,682,11.37,7.36,9.81,7.29,6.2,10.45,10.11,6.88,5.12,4.95,11.69,8.05,7.9,7.4,9.29,7.23,8.69,7.42,6.66,8.88,9.16,9.51,10.88,9.14,6.8,7.2,8.82,8.71,6.16,9.95,7.38,5.53,6.01,8.34,11.73,9.77,6.5,6.65,8.96,10.91,8.21,10.39,11.18,8.49,8.1,4.63,4.3,2.52,4.89,5.8100000000000005,6.2,4.5600000000000005,2.83,3.01,3.33,2.18,3.8200000000000003,0.61,3.5,5.47,3.39,4.12,1.25,1.65,2.45,4.45,3.68,3.75,3.5,3.45,4.46,4.14,4.27,5.59,6.46,2.6,2.98,5.26,2.8200000000000003,2.03,0.9400000000000001,1.4,3.25,1.6400000000000001,2.46,3.44,4.02,4.18,5.47,0.0,2.55,5.12,4.27,4.2,4.0,3.33,3.52,2.0,4.65,2.73,2.98,1.6600000000000001,1.83,3.71,4.14,2.45,2.2800000000000002,2.08,4.52,5.39,6.48,6.24,7.47,4.34,3.54,6.14,2.65,6.46,6.39,5.78,1.73,4.71,2.9699999999999998,4.8100000000000005,4.88,6.22,6.16,3.79,3.13,4.05,4.8100000000000005,4.07,4.51,4.02,2.6,2.3,5.5600000000000005,5.08,5.5,6.39,3.94,3.49
90,733,13.43,8.67,9.04,8.56,7.47,13.69,11.71,8.14,4.57,5.11,8.67,9.32,9.17,8.67,10.56,8.5,7.92,6.66,7.93,7.93,7.61,7.61,13.84,8.37,8.07,8.47,6.76,9.98,5.79,7.83,8.64,5.69,5.66,9.61,9.15,8.22,7.15,6.83,8.01,12.18,7.45,11.66,8.85,9.69,9.59,4.64,4.03,4.26,5.28,5.93,5.88,4.95,3.5700000000000003,3.89,3.9699999999999998,3.95,5.19,3.12,2.38,5.75,3.64,1.57,2.25,2.11,2.5300000000000002,0.5,4.61,4.69,4.86,4.13,4.76,4.23,4.53,5.87,6.06,3.2800000000000002,3.39,1.8,3.36,1.73,2.89,1.99,3.43,2.38,1.57,1.6,2.77,1.63,2.47,2.75,0.0,5.24,5.11,5.65,4.69,2.22,0.97,4.08,2.43,2.38,4.39,3.61,2.6,5.65,5.33,5.4,5.22,4.04,5.75,6.66,7.75,7.51,10.18,7.28,5.5,8.1,4.6,8.42,8.35,7.73,3.68,7.65,5.91,7.75,7.26,9.68,7.43,6.55,6.07,6.8100000000000005,6.76,6.03,6.46,5.97,4.55,4.26,9.28,6.35,6.77,8.34,6.88,6.44
91,1318,8.23,2.39,7.29,4.16,3.07,7.31,7.59,3.74,3.43,3.26,6.53,4.92,4.77,4.27,6.16,4.1,6.17,5.44,3.52,5.74,4.76,5.11,7.75,6.62,3.67,4.07,3.92,5.58,3.85,5.55,4.24,3.22,3.7,5.2,8.6,5.38,4.19,4.34,5.82,7.77,5.69,7.25,6.01,3.59,3.22,2.94,3.19,3.4,0.7000000000000001,1.29,1.6600000000000001,2.67,3.27,3.45,1.58,3.01,1.9,4.7,3.11,1.11,2.69,6.49,5.45,3.91,4.7,4.91,1.55,0.8,1.53,2.06,2.76,2.45,3.16,1.22,1.94,2.08,2.13,5.72,6.82,4.29,4.44,3.43,1.8900000000000001,2.99,3.59,3.89,4.48,5.53,5.92,5.08,4.58,0.0,0.36,1.0,2.31,3.79,5.89,2.5700000000000003,5.11,3.18,1.76,4.02,4.96,3.85,2.34,3.59,3.42,3.48,1.3900000000000001,2.26,3.35,1.88,7.09,5.48,5.15,7.48,5.25,7.46,7.26,7.12,4.8,5.85,4.11,5.95,5.46,6.69,3.03,4.75,4.27,5.01,6.64,5.85,5.85,5.37,5.26,5.37,6.19,1.94,2.37,6.48,5.08,4.63
92,1322,8.29,2.42,7.32,4.22,3.12,7.37,7.62,3.8,3.17,3.0,6.5600000000000005,4.97,4.82,4.33,6.22,4.15,6.19,5.46,3.58,5.8,4.79,5.14,7.8,6.64,3.73,4.12,3.94,5.63,3.88,5.58,4.3,3.25,3.73,5.26,8.65,5.41,4.22,4.37,5.88,7.83,5.72,7.31,6.04,3.61,3.24,2.68,2.93,3.46,0.75,1.32,1.6800000000000002,2.41,2.29,3.5,1.32,2.76,1.9500000000000002,4.75,2.85,1.1400000000000001,2.43,6.23,3.79,3.65,4.45,4.65,0.58,0.61,1.28,1.8,2.51,2.19,2.9,1.25,1.97,1.82,1.87,5.46,6.87,4.03,4.5,3.17,1.63,2.73,3.33,3.64,4.23,5.27,5.67,5.13,4.32,0.42,0.0,0.96,2.05,3.5300000000000002,5.64,2.31,4.86,2.93,1.5,4.07,3.59,3.91,2.39,3.65,3.48,3.5300000000000002,1.44,2.31,3.4,1.9100000000000001,7.14,5.54,5.21,7.54,5.3,7.52,7.31,7.17,4.85,5.9,4.16,6.01,5.51,6.74,3.08,4.8,4.33,5.06,6.69,5.91,5.91,5.42,5.31,5.42,6.25,2.0,2.42,6.54,5.14,4.69
93,1341,6.23,1.6099999999999999,6.33,2.1,3.81,7.29,6.63,2.18,2.05,1.88,5.5600000000000005,3.55,4.48,4.25,4.8,4.01,5.2,4.47,2.8200000000000003,4.13,3.8,4.15,5.58,5.65,3.31,2.86,2.95,5.55,2.89,4.59,3.86,2.26,2.74,4.92,6.44,4.42,3.23,3.38,4.21,5.32,4.73,5.26,5.05,2.62,2.47,1.56,2.37,3.3,1.85,1.98,1.23,1.04,2.5,2.8200000000000003,1.87,2.9,3.18,5.98,2.7800000000000002,1.32,1.81,6.38,3.8200000000000003,3.69,4.48,4.79,1.74,1.07,1.09,1.24,1.3900000000000001,1.07,2.34,1.09,0.97,1.96,1.79,5.61,4.86,4.07,5.73,3.21,1.43,2.77,3.47,3.7800000000000002,4.37,5.42,5.8100000000000005,6.36,4.36,1.51,1.51,0.0,0.8300000000000001,3.68,5.78,2.35,5.0,3.07,1.7000000000000002,5.3,3.63,5.14,3.62,4.88,4.71,4.76,2.67,3.0,2.5300000000000002,1.75,7.83,6.77,6.44,8.05,6.53,8.75,8.0,7.68,3.74,7.13,5.39,7.24,6.74,7.97,2.39,6.03,5.5600000000000005,6.29,6.71,7.13,7.14,6.65,4.5,6.65,6.93,2.69,3.11,8.01,6.37,5.92
94,1356,6.57,1.6,6.3,2.2,3.77,7.5600000000000005,6.6,2.2800000000000002,1.82,1.65,5.91,5.61,4.75,4.52,6.85,4.28,5.17,4.44,3.49,4.47,4.14,4.5,5.92,5.62,3.58,4.19,3.3,5.82,2.86,4.93,4.13,2.23,2.71,5.18,6.41,4.76,3.2,3.35,4.55,5.66,4.7,5.6,5.39,2.61,2.52,1.33,2.3,3.32,1.87,2.08,1.33,0.76,2.52,2.84,1.9,2.92,2.47,6.08,2.9,1.42,1.74,6.4,3.85,3.71,4.51,4.82,1.76,1.09,1.12,1.17,1.16,0.84,2.27,1.19,1.08,1.99,1.82,5.63,4.89,4.09,5.83,3.24,1.52,2.79,3.5,3.81,4.39,5.44,5.84,4.35,4.38,1.54,1.53,0.53,0.0,3.7,5.8,2.37,5.02,3.09,1.73,5.41,3.65,5.24,3.73,4.98,4.8100000000000005,4.86,2.7800000000000002,3.1,2.8,1.85,8.76,6.87,6.54,9.72,6.63,9.56,8.93,9.35,3.76,7.24,5.49,7.34,7.62,8.52,2.66,6.13,5.66,6.39,6.74,6.0,7.24,6.75,4.53,6.75,7.86,2.79,3.21,8.93,6.47,6.02
95,1534,7.91,4.33,7.64,6.0,7.43,7.98,7.94,5.34,3.16,3.71,7.27,6.57,7.48,7.24,8.31,7.01,6.52,5.25,7.89,6.53,6.2,6.2,7.93,6.97,6.31,6.92,5.36,8.55,4.39,6.43,6.85,4.29,4.26,7.91,7.75,6.82,5.75,5.43,6.61,7.72,6.04,7.66,7.45,5.28,5.24,3.24,2.62,4.22,4.34,4.7,4.39,3.55,3.5300000000000002,3.85,3.93,3.91,5.15,6.46,1.18,4.52,2.31,3.04,3.26,3.12,4.0,1.46,3.39,3.46,2.86,2.8,3.36,2.46,2.61,4.25,4.14,3.24,2.06,2.27,4.82,2.74,4.46,2.52,2.1,2.34,2.11,1.56,1.04,2.08,2.47,3.76,1.87,4.01,3.65,3.56,3.36,0.0,2.44,3.22,1.6600000000000001,1.28,2.58,4.44,3.7,5.62,5.3,5.36,5.18,5.24,5.71,6.62,5.53,4.91,10.14,7.25,6.46,9.06,6.5600000000000005,9.38,9.31,8.69,4.75,7.61,5.87,7.71,7.22,9.64,7.39,6.51,6.03,6.77,7.72,6.99,7.42,6.94,5.52,5.72,9.24,6.31,6.73,8.25,6.84,6.4
96,767,12.49,7.74,11.19,9.29,8.19,12.76,10.78,8.87,5.29,5.83,10.82,11.74,10.88,10.65,12.99,10.42,10.07,8.81,8.65,10.26,9.93,9.76,12.91,10.13,8.8,9.19,9.08,11.96,6.51,9.98,10.26,8.39,6.38,11.32,12.86,10.55,9.3,8.98,10.34,11.45,9.6,13.63,11.18,8.75,8.65,5.36,4.75,4.98,6.0,6.66,6.6,5.68,4.29,4.62,4.69,4.67,5.91,3.99,3.11,6.48,4.36,1.6099999999999999,3.34,2.61,2.56,2.22,5.34,5.41,5.59,4.86,5.48,4.95,5.25,6.59,6.79,4.0,4.11,0.8200000000000001,3.39,2.83,3.98,3.2800000000000002,4.15,3.1,2.87,2.32,1.8,0.66,1.09,3.85,1.83,5.96,5.84,6.37,5.42,2.94,0.0,4.8,1.46,3.1,5.11,5.2,4.47,6.38,6.06,6.12,5.95,6.0,6.47,7.38,8.94,8.23,10.9,8.01,7.22,9.82,7.32,10.14,10.07,9.45,5.51,8.37,6.63,8.48,7.98,10.41,8.15,7.27,6.8,7.53,8.49,7.75,8.18,7.7,6.28,6.49,10.0,7.07,7.49,9.01,7.61,7.16
97,95,10.01,6.0,8.4,5.94,4.85,9.09,8.7,5.52,3.92,3.75,8.01,6.7,6.55,6.05,7.94,5.88,7.28,6.55,5.3,7.52,6.25,6.6,9.53,7.73,5.45,5.85,5.4,7.36,4.96,7.04,6.02,4.33,4.8100000000000005,6.98,10.38,6.86,5.3,5.45,7.6,9.55,6.8,9.03,7.49,5.32,6.75,3.44,3.5300000000000002,1.62,2.65,3.31,3.26,3.36,0.93,1.25,1.34,1.31,2.5700000000000003,3.88,2.66,3.13,2.61,5.19,2.65,2.52,3.31,3.61,1.99,2.07,2.24,2.25,3.26,2.94,3.5,3.25,3.44,0.66,1.76,4.42,3.69,2.9,1.8599999999999999,2.04,2.03,1.44,2.29,2.6,3.18,4.23,4.63,3.16,3.19,2.62,2.49,3.02,2.81,2.49,4.59,0.0,3.81,1.88,1.77,1.8399999999999999,2.46,3.03,2.71,2.77,2.6,2.66,3.12,4.04,5.13,4.89,7.55,4.66,3.86,6.46,3.95,6.78,6.71,6.09,2.15,5.03,3.29,5.13,4.64,7.06,4.8100000000000005,3.93,3.45,4.19,5.12,4.39,4.82,4.34,2.92,3.12,6.66,3.7199999999999998,4.15,5.66,4.26,3.81
98,964,11.72,6.96,10.42,8.64,7.68,11.98,10.0,8.22,5.8100000000000005,6.35,10.04,10.97,10.11,9.87,12.21,9.64,9.29,8.03,8.13,9.48,9.15,8.98,12.13,9.36,8.94,9.55,8.31,11.18,7.03,9.21,9.48,7.61,6.9,10.54,12.08,9.77,8.52,8.2,9.56,10.67,8.82,12.86,10.4,7.98,7.88,5.88,3.93,4.47,5.48,6.14,7.29,4.85,3.7800000000000002,4.1,4.17,4.16,5.39,6.7,2.5300000000000002,5.96,3.79,2.08,3.51,3.37,3.37,1.71,4.82,4.89,5.07,4.28,4.66,4.37,4.67,6.08,7.23,3.48,3.54,1.29,4.2,2.99,4.7,2.76,3.5700000000000003,2.58,2.35,1.81,1.28,1.31,1.49,4.01,2.11,5.44,5.32,5.04,4.84,2.36,1.82,4.29,0.0,2.59,4.59,4.68,3.95,5.86,5.54,5.6,5.43,5.48,5.95,6.86,8.16,7.72,10.38,7.49,6.7,9.3,6.8,9.62,9.55,8.94,5.0,7.86,6.12,7.96,7.46,9.89,7.63,6.75,6.28,7.02,7.97,7.23,7.67,7.18,5.76,5.97,9.49,6.55,6.97,8.49,7.09,6.64
99,1017,7.69,4.06,7.41,4.23,6.23,7.71,7.71,4.31,2.94,3.44,7.04,6.3,7.21,6.97,8.04,6.74,6.29,5.02,6.68,6.26,5.93,5.97,7.7,6.74,6.04,6.65,5.08,8.28,4.16,6.2,6.58,4.02,4.03,7.64,7.52,6.55,5.52,5.2,6.34,7.45,5.82,7.39,7.18,5.01,4.97,3.01,2.39,3.02,3.47,3.83,3.36,3.05,2.33,2.65,2.66,2.71,3.23,5.25,0.62,3.65,1.44,4.14,3.83,3.69,4.49,2.56,2.52,2.59,1.98,1.9300000000000002,3.13,2.02,2.32,3.22,3.11,1.97,1.02,3.37,4.87,3.84,3.26,1.48,1.23,1.3,1.07,1.55,2.13,3.18,3.5700000000000003,4.33,2.96,3.14,2.7800000000000002,2.69,2.49,1.08,3.54,2.35,2.76,0.0,1.7000000000000002,3.23,3.63,4.41,4.09,4.15,3.98,4.03,4.5,5.41,5.26,3.88,8.93,6.04,5.26,7.86,5.35,8.18,8.11,7.49,3.55,6.41,4.67,6.51,6.02,8.44,6.18,5.3,4.83,5.57,6.52,5.79,6.22,5.73,4.31,4.52,8.04,5.1,5.53,7.04,5.64,5.19
100,1093,9.2,2.9,7.22,5.12,4.03,8.28,7.52,4.71,2.75,2.58,6.83,5.88,5.73,5.23,7.12,5.06,6.1,5.37,4.49,5.4,5.07,5.42,6.85,6.55,4.63,5.03,4.22,6.54,3.7800000000000002,5.86,5.21,3.16,3.64,6.17,7.34,5.69,4.13,4.28,5.48,6.59,5.63,6.53,6.32,4.14,3.76,2.26,2.34,2.39,1.77,2.14,2.08,2.18,1.38,1.7000000000000002,0.96,1.78,1.53,3.69,2.73,1.96,1.88,5.26,2.81,2.68,3.47,3.68,0.8200000000000001,0.89,1.07,1.07,2.08,1.76,2.31,2.07,2.26,0.85,1.31,4.49,3.85,3.06,3.44,2.2,1.07,1.75,2.36,2.66,3.25,4.3,4.69,3.32,3.35,1.44,1.08,1.85,1.63,2.56,4.66,1.34,3.88,1.9500000000000002,0.0,2.31,2.62,2.85,2.5300000000000002,2.59,2.42,2.47,2.5700000000000003,3.22,4.31,2.73,7.37,4.48,4.33,6.93,4.42,7.25,7.18,6.5600000000000005,2.62,4.85,3.11,4.95,4.46,6.88,3.99,3.74,3.27,4.01,5.59,4.86,5.29,4.8100000000000005,3.39,3.59,6.48,2.91,3.33,5.48,4.08,3.63
101,822,10.86,6.85,11.47,6.79,5.7,9.95,13.06,6.37,7.89,7.72,11.19,7.55,7.4,6.9,8.79,6.73,10.35,9.89,6.16,8.38,8.66,9.01,10.38,10.8,6.3,6.7,8.32,8.21,8.3,9.45,6.87,7.67,8.16,7.84,11.23,9.27,8.36,8.51,8.46,10.41,9.88,9.89,10.68,7.99,7.6,4.18,3.85,0.67,4.39,5.31,5.7,4.11,1.4100000000000001,1.6,2.0,0.9400000000000001,3.32,1.57,3.05,4.97,2.93,4.55,1.8599999999999999,2.23,3.03,4.0,3.23,3.29,3.04,2.99,4.0,3.69,3.8200000000000003,5.09,5.96,2.15,2.5300000000000002,4.8100000000000005,3.41,2.62,0.47000000000000003,1.83,2.8,2.06,2.89,2.98,3.5700000000000003,4.62,5.01,1.73,2.9699999999999998,4.62,3.77,3.75,3.55,2.88,3.95,1.55,4.2,2.27,2.5300000000000002,0.0,0.99,3.21,3.64,1.8,1.63,1.58,4.02,4.89,5.98,5.74,6.83,3.69,2.91,5.51,3.01,5.83,5.76,5.14,1.2,4.06,2.32,4.16,4.23,5.57,5.66,3.14,2.48,3.4,4.18,3.44,3.87,3.39,1.97,2.17,4.91,4.58,5.0,5.76,3.29,2.84
102,837,10.95,4.53,8.77,6.88,5.79,10.03,9.06,6.46,4.08,3.91,8.39,7.63,7.49,6.99,8.88,6.8100000000000005,7.64,6.38,6.24,6.73,6.4,6.75,8.18,8.09,6.39,6.78,5.55,8.3,5.12,7.19,6.96,4.49,4.97,7.92,8.88,7.02,5.46,5.61,6.8100000000000005,7.92,7.17,7.86,7.65,5.47,5.44,3.59,3.26,1.43,3.44,3.95,3.89,3.51,1.62,1.8,2.2800000000000002,1.12,3.5,1.96,2.46,3.77,2.34,4.99,1.53,1.76,2.56,3.4,2.64,2.7,2.45,2.4,3.41,3.1,3.23,3.89,3.58,1.56,1.94,4.22,2.94,2.14,1.08,1.28,2.2,1.23,2.34,2.39,2.98,4.03,4.42,1.5899999999999999,2.43,3.25,3.2800000000000002,3.16,2.96,2.29,4.39,0.96,3.61,1.6800000000000002,1.94,1.6400000000000001,0.0,3.0,3.65,2.56,2.39,2.34,4.06,4.97,6.07,5.83,7.59,4.45,3.67,6.27,3.76,6.59,6.52,5.9,1.96,4.82,3.08,4.92,4.6,8.0,5.74,3.9,3.24,4.16,4.93,4.2,4.63,4.15,2.73,2.93,5.1,4.66,5.08,6.51,4.05,3.6
103,798,9.65,5.64,10.26,5.58,4.49,8.73,11.85,5.16,6.68,6.51,9.98,6.33,6.19,5.69,7.58,5.51,9.13,8.67,4.94,7.16,7.44,7.8,9.16,9.58,5.09,5.49,7.11,7.0,7.09,8.23,5.66,6.46,6.94,6.62,10.02,8.06,7.15,7.29,7.24,9.19,8.66,8.67,9.46,6.78,6.38,6.7,5.22,3.64,2.7199999999999998,4.09,4.48,4.71,1.99,2.17,2.99,2.85,2.1,4.93,4.55,3.76,4.5,7.08,4.2,4.06,4.86,5.5,2.66,3.16,3.5700000000000003,3.48,4.8,4.48,5.19,3.87,4.74,2.55,3.7199999999999998,6.31,5.24,4.44,4.68,3.58,3.48,3.5300000000000002,4.18,4.49,5.07,6.12,6.52,5.31,4.73,2.87,2.56,3.52,4.34,4.38,6.48,3.26,5.7,3.77,3.0,3.38,4.0,0.0,2.42,1.6099999999999999,1.8599999999999999,2.13,2.81,3.67,4.77,4.53,3.63,2.08,3.2,4.63,3.3,4.47,3.84,4.26,3.69,3.15,2.55,3.05,2.24,3.4,4.44,1.77,2.76,1.65,3.69,3.22,3.15,2.66,4.46,3.98,2.74,3.36,3.7800000000000002,3.84,2.3,2.5
104,891,7.71,3.7,8.32,3.64,2.55,6.79,9.91,3.22,4.74,4.57,8.04,4.4,4.25,3.75,5.64,3.58,7.2,6.74,3.01,5.23,5.51,5.86,7.23,7.65,3.15,3.55,5.17,5.06,5.15,6.3,3.7199999999999998,4.52,5.0,4.68,8.08,6.12,5.21,5.36,5.31,7.26,6.72,6.74,7.53,4.84,4.45,4.76,5.75,3.2800000000000002,1.23,2.16,2.55,3.34,3.14,3.32,2.66,4.18,1.77,4.57,5.13,1.82,5.08,7.66,5.33,5.72,6.5,6.07,2.32,2.83,3.23,3.76,5.4,4.14,4.86,1.94,2.8,3.12,4.3,6.89,6.69,6.1,4.32,4.79,4.06,4.34,4.75,5.06,5.65,6.7,7.09,4.95,5.94,1.47,2.22,2.45,4.01,4.96,7.06,3.93,6.28,4.35,3.58,3.89,4.84,3.73,0.0,3.47,3.3,3.35,0.8200000000000001,1.74,2.83,2.59,5.98,5.36,5.03,7.53,5.12,7.37,6.74,7.16,4.67,5.72,3.98,5.83,4.98,5.49,2.51,4.62,4.15,4.05,6.51,5.72,5.73,5.24,5.13,5.24,5.09,1.42,1.85,6.74,4.96,4.51
105,68,9.55,5.55,10.16,5.48,4.39,8.64,11.75,5.07,6.59,6.41,9.88,6.24,6.09,5.59,7.48,5.42,9.04,8.58,4.85,7.07,7.35,7.7,9.07,9.49,4.99,5.39,7.01,6.9,6.99,8.14,5.57,6.37,6.85,6.53,9.92,7.96,7.05,7.2,7.15,9.1,8.57,8.58,9.37,6.68,6.29,6.6,5.13,1.9300000000000002,2.62,4.0,4.39,4.61,2.23,2.42,2.9,3.1,2.01,3.06,5.37,3.66,5.32,7.9,3.8200000000000003,4.21,5.01,6.32,2.56,3.07,3.47,4.0,4.7,4.38,5.1,3.7800000000000002,4.65,3.36,4.54,7.13,5.19,4.6,2.81,3.75,4.3,3.98,4.99,5.3,5.89,6.94,7.33,3.44,4.9,2.7800000000000002,2.46,3.43,4.25,5.2,7.3,4.17,6.52,4.59,3.8200000000000003,2.54,3.33,1.8,2.33,0.0,0.71,0.88,2.71,3.58,4.67,4.43,4.0,2.07,2.06,4.39,2.15,4.37,3.83,4.02,2.1,2.76,1.4,2.86,2.61,3.77,4.35,1.34,1.18,1.6,3.54,2.76,2.76,2.27,2.55,2.84,3.11,3.27,3.69,3.39,1.99,1.54
106,694,10.56,6.55,11.17,6.49,5.4,9.64,12.76,6.07,7.59,7.42,10.89,7.24,7.1,6.6,8.49,6.42,10.04,9.58,5.85,8.07,8.35,8.71,10.08,10.49,6.0,6.4,8.02,7.91,8.0,9.14,6.57,7.37,7.85,7.53,10.93,8.97,8.06,8.21,8.15,10.1,9.57,9.58,10.37,7.69,7.29,7.61,4.78,1.72,4.08,5.0,5.39,4.63,2.02,2.21,2.61,2.89,3.02,2.51,4.59,4.67,4.54,7.12,3.26,3.66,4.46,5.53,3.5700000000000003,4.08,3.51,3.52,4.53,4.21,4.76,4.78,5.65,2.58,3.76,6.35,4.63,4.04,2.25,3.19,3.52,3.43,4.21,4.52,5.11,6.16,6.55,2.89,4.34,4.32,3.47,4.43,4.08,4.42,6.52,3.33,5.74,3.81,3.03,2.22,2.77,2.23,3.33,0.43,0.0,1.23,3.7199999999999998,4.58,5.68,5.44,5.19,2.31,1.6099999999999999,3.94,1.7000000000000002,4.18,4.11,3.5700000000000003,1.9,2.46,0.6900000000000001,2.7800000000000002,2.85,4.2,5.35,1.76,1.1,2.03,3.09,2.31,2.5700000000000003,2.09,2.35,2.39,3.5300000000000002,4.27,4.7,3.31,1.9100000000000001,1.24
107,711,9.83,5.82,10.44,5.76,4.67,8.91,12.03,5.34,6.86,6.69,10.16,6.51,6.37,5.87,7.76,5.69,9.32,8.85,5.12,7.34,7.62,7.98,9.35,9.77,5.27,5.67,7.29,7.18,7.27,8.41,5.84,6.64,7.12,6.8,10.2,8.24,7.33,7.48,7.42,9.37,8.84,8.85,9.64,6.96,6.5600000000000005,6.88,4.05,0.99,3.35,4.28,4.66,3.9,1.29,1.48,1.88,2.16,2.29,2.2800000000000002,3.86,3.94,3.81,6.39,3.03,3.43,4.23,4.8,2.84,3.35,2.7800000000000002,2.79,3.8,3.48,4.03,4.05,4.92,1.85,3.03,5.62,4.41,3.81,2.02,2.89,2.79,2.84,3.48,3.79,4.38,5.43,5.82,2.66,4.04,3.59,2.74,3.7,3.35,3.69,5.79,2.56,5.01,3.08,2.3,1.6,2.54,2.18,2.6,1.28,1.11,0.0,2.99,3.85,4.95,4.71,5.68,3.17,2.84,5.17,2.93,5.15,4.61,4.8,2.38,3.5300000000000002,1.79,3.64,3.79,4.95,4.62,2.62,1.96,2.88,4.32,3.54,3.54,3.05,2.94,2.95,4.29,3.54,3.9699999999999998,4.17,2.77,2.32
108,1029,7.49,3.48,8.1,3.42,2.33,6.57,9.69,3.0,4.52,4.35,7.82,4.17,4.03,3.5300000000000002,5.42,3.35,6.97,6.51,2.7800000000000002,5.0,5.28,5.64,7.0,7.42,2.93,3.33,4.95,4.84,4.93,6.07,3.5,4.3,4.78,4.46,7.86,5.9,4.99,5.13,5.08,7.03,6.5,6.51,7.3,4.62,4.22,4.54,5.53,3.01,0.97,1.9300000000000002,2.32,3.12,2.87,3.05,2.47,4.0,1.5899999999999999,4.3,4.94,1.55,4.9,7.47,5.06,5.08,6.23,5.89,2.14,2.65,3.05,3.5700000000000003,5.17,3.96,4.67,1.67,2.58,2.94,4.11,6.7,6.42,5.46,4.05,4.61,3.88,4.16,4.57,4.88,5.47,6.52,6.91,4.68,5.76,1.2,2.04,2.18,3.83,4.78,6.88,3.74,6.1,4.17,3.39,3.63,4.57,2.81,0.9500000000000001,3.2,3.03,3.08,0.0,1.51,2.61,2.37,4.91,3.45,4.76,6.34,4.85,6.19,5.55,5.98,4.4,4.48,3.71,4.38,3.91,4.42,2.2800000000000002,3.1,3.88,2.98,6.24,5.46,4.48,3.99,4.86,4.97,4.01,0.77,1.62,5.5600000000000005,3.63,4.24
109,118,7.69,1.55,6.66,2.1,2.52,6.77,6.96,1.6800000000000002,2.63,2.46,5.9,4.37,4.22,3.73,5.62,3.55,5.54,4.8100000000000005,2.98,3.7,4.13,4.49,7.2,5.99,3.12,3.52,3.29,5.03,3.22,4.92,3.7,2.59,3.07,4.66,8.05,4.75,3.56,3.71,3.7800000000000002,7.23,5.06,6.71,5.38,2.96,2.37,2.66,3.98,3.4,1.13,0.6900000000000001,1.08,1.88,3.26,3.45,2.32,4.3,1.8900000000000001,4.69,5.25,1.04,3.48,7.78,5.45,5.85,6.62,6.2,1.99,1.5899999999999999,2.32,2.85,2.9699999999999998,2.65,3.95,1.16,1.34,3.25,2.92,7.01,6.82,6.23,4.44,4.91,2.68,4.47,4.88,5.18,5.77,6.82,7.22,5.07,6.06,1.13,1.43,1.67,2.05,5.08,7.18,4.05,6.4,4.47,2.55,4.02,4.96,3.85,2.34,3.59,3.42,3.47,1.3900000000000001,0.0,1.77,0.8200000000000001,6.54,5.48,5.15,7.48,5.24,7.46,6.71,7.12,4.79,5.85,4.11,5.95,5.46,6.68,0.89,4.74,4.27,5.01,6.64,5.85,5.85,5.36,5.26,5.37,5.65,1.4,1.82,6.72,5.08,4.63
110,1211,6.28,1.5899999999999999,6.32,1.53,0.89,5.37,6.62,1.11,2.63,2.45,5.27,2.39,2.56,2.32,3.64,2.09,5.19,4.26,1.0,3.22,3.5,3.86,5.8,5.65,1.38,1.55,3.05,3.63,3.03,4.29,1.72,2.41,2.89,2.99,6.65,4.12,3.09,3.24,3.3,4.29,4.72,3.77,4.75,2.7199999999999998,2.37,2.64,3.63,4.15,1.88,1.44,1.83,2.62,4.01,4.19,3.06,5.05,2.64,5.44,6.0,1.79,4.23,8.53,6.2,6.59,7.37,6.94,2.73,2.34,3.07,3.59,3.2800000000000002,3.55,4.7,1.9,2.09,3.99,3.66,7.76,7.5600000000000005,6.97,5.19,5.66,3.42,5.21,5.62,5.93,6.52,7.57,7.96,5.82,6.8100000000000005,1.88,2.18,2.42,2.79,5.83,7.93,4.8,7.15,5.22,3.3,4.76,5.71,4.6,3.08,4.34,4.16,4.22,2.13,1.17,0.0,1.57,6.49,5.42,5.9,7.45,5.99,7.29,6.66,7.08,5.54,6.59,4.85,6.36,5.35,6.25,0.39,5.49,5.01,4.53,7.38,6.59,6.6,6.11,6.0,6.11,5.59,2.04,1.5899999999999999,6.66,5.82,5.38
111,1226,7.03,0.97,5.57,1.85,2.32,6.11,5.87,1.43,2.11,1.94,5.05,4.16,3.3,3.07,5.4,2.83,4.45,4.0,1.98,4.99,3.2800000000000002,3.64,6.54,4.9,2.13,2.74,2.44,4.37,2.42,4.07,2.68,1.79,2.27,3.73,7.39,3.9,2.47,2.62,5.07,6.57,3.98,6.05,4.53,2.11,1.79,2.14,3.13,4.37,2.1,1.67,0.5700000000000001,1.3599999999999999,4.24,4.42,3.29,5.27,2.86,5.66,6.22,2.01,2.88,8.75,6.42,6.82,7.59,7.17,2.96,1.69,2.16,2.31,2.45,2.13,3.41,0.97,0.8300000000000001,4.22,2.86,7.98,7.79,7.2,5.41,5.88,2.5,5.44,5.85,6.16,6.74,7.79,8.19,6.04,7.03,2.1,2.4,1.24,1.53,6.05,8.16,5.02,7.37,5.45,3.52,4.99,5.93,4.82,3.31,4.5600000000000005,4.39,4.45,2.36,1.3900000000000001,1.35,0.0,7.31,6.45,6.12,8.27,6.22,8.11,7.48,7.9,5.77,6.82,5.08,6.92,6.17,7.07,1.24,5.72,5.24,5.98,7.61,6.82,6.82,6.34,6.23,6.34,6.41,2.37,1.81,7.48,6.05,5.6
